request_id,start_iso,end_iso,latency_ms,http_code,prompt_tokens,completion_tokens,total_tokens,eval_count,eval_ms,prompt_eval_count,prompt_eval_ms,total_ms

192   ,2025-08-14T20:47:04,662709558+00:00,2025-08-14T20:49:49,781558996+00:00,165122,200,,,,256,8775.071557,36,19.627825,164906.220702

214   ,2025-08-14T20:47:05,136860045+00:00,2025-08-14T20:49:50,291916656+00:00,165156,200,,,,256,8675.029012,41,13.877405,165109.290101

193   ,2025-08-14T20:47:04,674534417+00:00,2025-08-14T20:49:53,679543990+00:00,169008,200,,,,256,8779.443386,34,21.425512,168793.876245

249   ,2025-08-14T20:48:16,822105232+00:00,2025-08-14T20:49:55,543535300+00:00,98722,200,,,,256,8674.156071,31,17.239004,98686.117484

196   ,2025-08-14T20:47:04,680979500+00:00,2025-08-14T20:49:56,407929074+00:00,171729,200,,,,194,6596.553108,32,26.726594,171419.367898

224   ,2025-08-14T20:47:45,680218506+00:00,2025-08-14T20:49:58,155143711+00:00,132475,200,,,,256,8646.80067,31,22.739031,132441.754747

154   ,2025-08-14T20:47:04,581308961+00:00,2025-08-14T20:49:58,931814996+00:00,174352,200,,,,256,8616.733937,39,20.19938,174243.94079

203   ,2025-08-14T20:47:04,687344576+00:00,2025-08-14T20:50:02,533257720+00:00,177848,200,,,,256,8828.633322,38,19.900689,177558.527398

254   ,2025-08-14T20:48:25,287062166+00:00,2025-08-14T20:50:04,259657703+00:00,98972,200,,,,256,8693.414871,35,20.158856,98940.3219

118   ,2025-08-14T20:47:04,494683776+00:00,2025-08-14T20:50:04,512885900+00:00,180020,000000,,,,,,,,

152   ,2025-08-14T20:47:04,566574740+00:00,2025-08-14T20:50:04,587673859+00:00,180020,000000,,,,,,,,

171   ,2025-08-14T20:47:04,613124932+00:00,2025-08-14T20:50:04,629676824+00:00,180019,000000,,,,,,,,

131   ,2025-08-14T20:47:04,528232802+00:00,2025-08-14T20:50:04,547756515+00:00,180022,000000,,,,,,,,

157   ,2025-08-14T20:47:04,604790953+00:00,2025-08-14T20:50:04,621538596+00:00,180018,000000,,,,,,,,

140   ,2025-08-14T20:47:04,554393047+00:00,2025-08-14T20:50:04,586251985+00:00,180030,000000,,,,,,,,

149   ,2025-08-14T20:47:04,567266380+00:00,2025-08-14T20:50:04,585962324+00:00,180020,000000,,,,,,,,

135   ,2025-08-14T20:47:04,550150557+00:00,2025-08-14T20:50:04,583038381+00:00,180023,000000,,,,,,,,

164   ,2025-08-14T20:47:04,585252948+00:00,2025-08-14T20:50:04,603381125+00:00,180019,000000,,,,,,,,

190   ,2025-08-14T20:47:04,650130320+00:00,2025-08-14T20:50:04,666663167+00:00,180018,000000,,,,,,,,

180   ,2025-08-14T20:47:04,642739612+00:00,2025-08-14T20:50:04,657163427+00:00,180014,000000,,,,,,,,

182   ,2025-08-14T20:47:04,634488593+00:00,2025-08-14T20:50:04,650924526+00:00,180018,000000,,,,,,,,

179   ,2025-08-14T20:47:04,643512603+00:00,2025-08-14T20:50:04,660564263+00:00,180017,000000,,,,,,,,

178   ,2025-08-14T20:47:04,627727366+00:00,2025-08-14T20:50:04,642372726+00:00,180016,000000,,,,,,,,

200   ,2025-08-14T20:47:04,678430525+00:00,2025-08-14T20:50:04,692151508+00:00,180016,000000,,,,,,,,

211   ,2025-08-14T20:47:04,973775229+00:00,2025-08-14T20:50:05,000540285+00:00,180026,000000,,,,,,,,

212   ,2025-08-14T20:47:05,086639522+00:00,2025-08-14T20:50:05,111447472+00:00,180026,000000,,,,,,,,

217   ,2025-08-14T20:47:05,216997420+00:00,2025-08-14T20:50:05,240293184+00:00,180025,000000,,,,,,,,

228   ,2025-08-14T20:47:48,027605655+00:00,2025-08-14T20:50:06,826423090+00:00,138800,200,,,,256,8639.401077,34,29.396563,138769.577592

259   ,2025-08-14T20:48:33,823625476+00:00,2025-08-14T20:50:12,365670825+00:00,98542,200,,,,238,8081.119775,38,23.45281,98509.802393

234   ,2025-08-14T20:47:55,227302237+00:00,2025-08-14T20:50:15,546584087+00:00,140321,200,,,,256,8690.857923,32,26.55345,140288.25388

227   ,2025-08-14T20:47:47,927818960+00:00,2025-08-14T20:50:18,702867009+00:00,150777,200,,,,67,2427.309552,37,22.973026,150747.024176

239   ,2025-08-14T20:48:03,674621815+00:00,2025-08-14T20:50:20,116998511+00:00,136444,200,,,,132,4537.899807,36,29.615736,136421.371882

264   ,2025-08-14T20:48:42,387625655+00:00,2025-08-14T20:50:20,937629496+00:00,98552,200,,,,256,8544.759629,40,24.391856,98521.907765

232   ,2025-08-14T20:47:54,953350467+00:00,2025-08-14T20:50:27,438679869+00:00,152487,200,,,,256,8708.991324,36,21.877993,152461.09428

245   ,2025-08-14T20:48:11,500561491+00:00,2025-08-14T20:50:28,851529132+00:00,137352,200,,,,256,8709.564769,36,20.55055,137322.251811

269   ,2025-08-14T20:48:50,861700074+00:00,2025-08-14T20:50:29,674182951+00:00,98814,200,,,,256,8700.700077,33,31.550754,98779.236878

236   ,2025-08-14T20:48:01,582310195+00:00,2025-08-14T20:50:36,206707999+00:00,154626,200,,,,256,8734.785844,38,29.671231,154595.103818

250   ,2025-08-14T20:48:19,869006156+00:00,2025-08-14T20:50:37,616195582+00:00,137749,200,,,,256,8737.883282,38,24.704756,137720.67186

275   ,2025-08-14T20:48:59,442022132+00:00,2025-08-14T20:50:38,392380391+00:00,98950,200,,,,256,8696.757328,35,18.870859,98923.810779

241   ,2025-08-14T20:48:10,075128772+00:00,2025-08-14T20:50:41,576924935+00:00,151504,200,,,,158,5344.876226,38,23.919556,151473.789978

280   ,2025-08-14T20:49:07,968404175+00:00,2025-08-14T20:50:45,470659091+00:00,97503,200,,,,206,7058.872318,34,17.871245,97471.071471

255   ,2025-08-14T20:48:28,465355708+00:00,2025-08-14T20:50:46,273123641+00:00,137808,200,,,,256,8637.442557,35,16.837632,137776.049295

248   ,2025-08-14T20:48:16,143250966+00:00,2025-08-14T20:50:50,309249846+00:00,154167,200,,,,256,8709.146641,33,20.331717,154136.079969

285   ,2025-08-14T20:49:16,615935597+00:00,2025-08-14T20:50:52,930749791+00:00,96315,200,,,,218,7435.353626,42,22.48477,96283.206157

229   ,2025-08-14T20:47:53,332034820+00:00,2025-08-14T20:50:53,358783366+00:00,180027,000000,,,,,,,,

231   ,2025-08-14T20:47:54,368274482+00:00,2025-08-14T20:50:54,393440003+00:00,180027,000000,,,,,,,,

261   ,2025-08-14T20:48:36,937128566+00:00,2025-08-14T20:50:54,987552220+00:00,138050,200,,,,256,8698.141909,37,15.107631,138018.859504

233   ,2025-08-14T20:47:55,110067640+00:00,2025-08-14T20:50:55,137506506+00:00,180028,000000,,,,,,,,

253   ,2025-08-14T20:48:24,591817939+00:00,2025-08-14T20:50:58,996299651+00:00,154400,200,,,,256,8661.157561,34,23.53984,154372.27062

235   ,2025-08-14T20:47:59,476683748+00:00,2025-08-14T20:50:59,512026417+00:00,180037,000000,,,,,,,,

290   ,2025-08-14T20:49:25,306809184+00:00,2025-08-14T20:51:00,959356616+00:00,95653,200,,,,235,8002.998867,37,23.126458,95627.769488

238   ,2025-08-14T20:48:02,847109920+00:00,2025-08-14T20:51:02,875504609+00:00,180029,000000,,,,,,,,

265   ,2025-08-14T20:48:43,574199633+00:00,2025-08-14T20:51:03,737840149+00:00,140164,200,,,,256,8725.842093,33,20.875133,140126.233427

293   ,2025-08-14T20:49:30,096545547+00:00,2025-08-14T20:51:05,645787301+00:00,95551,200,,,,135,4658.078951,33,25.766511,95518.574567

258   ,2025-08-14T20:48:33,240883785+00:00,2025-08-14T20:51:07,695648050+00:00,154457,200,,,,256,8671.674073,34,25.191216,154425.632152

240   ,2025-08-14T20:48:08,096264378+00:00,2025-08-14T20:51:08,125943563+00:00,180029,000000,,,,,,,,

244   ,2025-08-14T20:48:11,303356259+00:00,2025-08-14T20:51:11,329742219+00:00,180028,000000,,,,,,,,

270   ,2025-08-14T20:48:52,217783027+00:00,2025-08-14T20:51:12,485094232+00:00,140269,200,,,,256,8725.079759,35,20.96364,140237.959742

246   ,2025-08-14T20:48:13,885078080+00:00,2025-08-14T20:51:13,911033190+00:00,180028,000000,,,,,,,,

298   ,2025-08-14T20:49:38,626674369+00:00,2025-08-14T20:51:14,408181831+00:00,95783,200,,,,256,8737.517061,40,22.983084,95749.916588

247   ,2025-08-14T20:48:14,913693145+00:00,2025-08-14T20:51:14,943069495+00:00,180029,000000,,,,,,,,

263   ,2025-08-14T20:48:42,011738353+00:00,2025-08-14T20:51:15,893797485+00:00,153883,200,,,,256,8167.947412,37,25.932112,153847.619139

276   ,2025-08-14T20:49:00,832436557+00:00,2025-08-14T20:51:19,900602990+00:00,139069,200,,,,256,7388.610988,36,22.688984,139032.775257

251   ,2025-08-14T20:48:20,385979873+00:00,2025-08-14T20:51:20,407680203+00:00,180024,000000,,,,,,,,

252   ,2025-08-14T20:48:22,105448201+00:00,2025-08-14T20:51:22,129026387+00:00,180025,000000,,,,,,,,

268   ,2025-08-14T20:48:50,608243740+00:00,2025-08-14T20:51:22,804305904+00:00,152197,200,,,,256,6890.197927,39,16.856126,152171.370078

281   ,2025-08-14T20:49:09,531004443+00:00,2025-08-14T20:51:27,000381865+00:00,137471,200,,,,256,7081.364022,36,15.724598,137442.390661

286   ,2025-08-14T20:49:16,787002859+00:00,2025-08-14T20:51:27,576015700+00:00,130791,200,,,,20,555.002087,40,18.305308,130760.363749

256   ,2025-08-14T20:48:29,090187307+00:00,2025-08-14T20:51:29,118805498+00:00,180030,000000,,,,,,,,

257   ,2025-08-14T20:48:29,677763913+00:00,2025-08-14T20:51:29,695052699+00:00,180019,000000,,,,,,,,

274   ,2025-08-14T20:48:59,083376297+00:00,2025-08-14T20:51:29,819978155+00:00,150737,200,,,,256,6997.668358,38,15.327718,150703.855476

291   ,2025-08-14T20:49:25,438266446+00:00,2025-08-14T20:51:34,489276414+00:00,129053,200,,,,256,6889.030094,35,19.963588,129026.825862

260   ,2025-08-14T20:48:36,314219769+00:00,2025-08-14T20:51:36,342346707+00:00,180028,000000,,,,,,,,

279   ,2025-08-14T20:49:07,795379000+00:00,2025-08-14T20:51:36,868169548+00:00,149074,200,,,,256,7020.106276,33,22.344522,149042.169654

262   ,2025-08-14T20:48:38,287914262+00:00,2025-08-14T20:51:38,318316152+00:00,180029,000000,,,,,,,,

296   ,2025-08-14T20:49:33,855190008+00:00,2025-08-14T20:51:41,469812470+00:00,127617,200,,,,256,6968.329758,34,14.37525,127585.416931

284   ,2025-08-14T20:49:16,474616614+00:00,2025-08-14T20:51:42,577570535+00:00,146105,200,,,,208,5689.82388,40,19.602087,146072.644806

266   ,2025-08-14T20:48:44,058034125+00:00,2025-08-14T20:51:44,086023829+00:00,180028,000000,,,,,,,,

267   ,2025-08-14T20:48:47,160993516+00:00,2025-08-14T20:51:47,186356635+00:00,180027,000000,,,,,,,,

299   ,2025-08-14T20:49:40,549470136+00:00,2025-08-14T20:51:48,524496770+00:00,127977,200,,,,256,7031.530084,36,19.331249,127943.740901

289   ,2025-08-14T20:49:25,164997037+00:00,2025-08-14T20:51:49,487476582+00:00,144324,200,,,,256,6888.044135,36,20.141531,144292.366007

271   ,2025-08-14T20:48:52,708499488+00:00,2025-08-14T20:51:52,735884999+00:00,180028,000000,,,,,,,,

300   ,2025-08-14T20:49:41,019482327+00:00,2025-08-14T20:51:55,573732190+00:00,134555,200,,,,256,7027.326636,33,19.239222,134521.680999

272   ,2025-08-14T20:48:55,671116612+00:00,2025-08-14T20:51:55,689586558+00:00,180019,000000,,,,,,,,

295   ,2025-08-14T20:49:33,628081636+00:00,2025-08-14T20:51:56,228519828+00:00,142601,200,,,,256,6715.929053,33,21.111955,142576.791731

273   ,2025-08-14T20:48:58,705154731+00:00,2025-08-14T20:51:58,724466720+00:00,180020,000000,,,,,,,,

277   ,2025-08-14T20:49:01,685135778+00:00,2025-08-14T20:51:58,759743440+00:00,177075,200,,,,256,4315.723275,37,21.182431,177041.128881

282   ,2025-08-14T20:49:10,345847214+00:00,2025-08-14T20:52:00,947134896+00:00,170603,200,,,,162,2161.350231,35,14.925628,170571.910175

287   ,2025-08-14T20:49:19,012007058+00:00,2025-08-14T20:52:03,358928335+00:00,164347,200,,,,175,2383.400637,49,25.390153,164320.424395

292   ,2025-08-14T20:49:27,869095552+00:00,2025-08-14T20:52:06,804308879+00:00,158937,200,,,,256,3430.859969,36,12.990732,158903.791918

278   ,2025-08-14T20:49:07,360630841+00:00,2025-08-14T20:52:07,384951410+00:00,180026,000000,,,,,,,,

297   ,2025-08-14T20:49:36,511795276+00:00,2025-08-14T20:52:10,246444591+00:00,153734,200,,,,256,3432.737782,38,5.215422,153700.550502

283   ,2025-08-14T20:49:16,072528736+00:00,2025-08-14T20:52:15,406324625+00:00,179335,200,,,,256,2322.354176,38,21.505989,179300.076674

288   ,2025-08-14T20:49:24,734606972+00:00,2025-08-14T20:52:16,538632722+00:00,171806,200,,,,125,1116.99848,39,11.503647,171772.489512

294   ,2025-08-14T20:49:32,720048119+00:00,2025-08-14T20:52:18,548020105+00:00,165828,200,,,,219,1995.824687,35,11.290333,165795.183021
